target,feature,corr,pval,n,pval_adj,reject
Δ(FLEXFL−BNS),summary_chars,0.0038981947283753303,0.9118502463161922,809,1.0,False
Δ(FLEXFL−BNS),description_chars,0.022528485681925975,0.5222594172147396,809,1.0,False
Δ(FLEXFL−BNS),n_tokens,0.01976302033694462,0.5745904687916195,809,1.0,False
Δ(FLEXFL−BNS),n_words,0.0037855493527178268,0.9143875669915718,809,1.0,False
Δ(FLEXFL−BNS),n_sentences,0.010350051979954521,0.7688049408748621,809,1.0,False
Δ(FLEXFL−BNS),flesch_reading_ease,-0.0882465815972301,0.028780848553083337,614,1.0,False
Δ(FLEXFL−BNS),smog_index,0.01295738990849062,0.7486418869603294,614,1.0,False
Δ(FLEXFL−BNS),gunning_fog,-0.00524549957245815,0.896792399679691,614,1.0,False
Δ(FLEXFL−BNS),coleman_liau_index,0.10158668130615484,0.011781981669881422,614,1.0,False
Δ(FLEXFL−BNS),automated_readability_index,0.09808418704693853,0.015042976205543545,614,1.0,False
Δ(FLEXFL−BNS),num_steps,0.02938491451224246,0.40389742300862475,809,1.0,False
Δ(FLEXFL−BNS),avg_step_length,0.02965610761906037,0.39957109129267565,809,1.0,False
Δ(FLEXFL−BNS),steps_with_objects,0.0028941017578382085,0.9344959333377922,809,1.0,False
Δ(FLEXFL−BNS),steps_with_specific_actions,,,809,,False
Δ(FLEXFL−BNS),potential_ambiguous_steps,,,809,,False
Δ(FLEXFL−BNS),potential_vague_steps,0.04274802618272365,0.2245361951818388,809,1.0,False
Δ(FLEXFL−BNS),num_causal_markers,0.026766266895347265,0.447093215540866,809,1.0,False
Δ(FLEXFL−BNS),num_temporal_markers,-0.03245640781994595,0.3565438642647021,809,1.0,False
Δ(FLEXFL−BNS),causal_density,0.0365547063219054,0.29905491257029576,809,1.0,False
Δ(FLEXFL−BNS),temporal_density,-0.030618357279513928,0.38444633185674615,809,1.0,False
Δ(FLEXFL−BNS),num_os_mentions,-0.03903137558559351,0.2674851882699258,809,1.0,False
Δ(FLEXFL−BNS),num_browser_mentions,-0.0059195658700436785,0.8664960292731861,809,1.0,False
Δ(FLEXFL−BNS),num_env_mentions,0.0359657703227831,0.3069131821169287,809,1.0,False
Δ(FLEXFL−BNS),num_versions,0.06466129380598518,0.06602754625754717,809,1.0,False
Δ(FLEXFL−BNS),num_exception_types,0.04029981992322029,0.2522350238191878,809,1.0,False
Δ(FLEXFL−BNS),stacktrace_depth,0.1090177033336878,0.0019011992409803144,809,1.0,False
