id;title;description;description_length;actionability;clarity;specificity;expected_observed_alignment;root_cause_guess;technical_depth;ambiguity_types;hidden_s2r_present;causal_reasoning_quality;contradiction_present;repair_difficulty;likely_impacted_code_concepts
Gson-18;Issue Report;"Gson deserializes wildcards to LinkedHashMap #1107New issueCopy linkNew issueCopy linkClosed as not plannedClosed as not plannedGson deserializes wildcards to LinkedHashMap#1107Copy linkLabelsneeds-infoDescriptionegor-nopened on Jun 26, 2017Issue body actionsThis issue is a successor to #1101.
Models:
// ? extends causes the issue
class BigClass { Map<String, ? extends List<SmallClass>> inBig; }

class SmallClass { String inSmall; }
Json:
{
  ""inBig"": {
    ""key"": [
      { ""inSmall"": ""hello"" }
    ]
  }
}
Gson call:
SmallClass small = new Gson().fromJson(json, BigClass.class).inBig.get(""inSmall"").get(0);
This call will fail with a ClassCastException exception –
com.google.gson.internal.LinkedTreeMap cannot be cast to Entry. If we remove ? extends then everything works fine.👍React with 👍2mortenholmgaard and markusresselMetadataMetadataAssigneesNo one assignedLabelsneeds-infoTypeNo typeProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";1011;4;5;5;5;Type mismatch during deserialization due to wildcard usage;4;[];False;5;False;3;"[""JSON parsing"", ""Generics"", ""Type handling"", ""Deserialization""]"
JacksonDatabind-109;Issue Report;"WRITE_BIGDECIMAL_AS_PLAIN is ignored if @JsonFormat is used #2230New issueCopy linkNew issueCopy linkClosedClosedWRITE_BIGDECIMAL_AS_PLAIN is ignored if @JsonFormat is used#2230Copy linkMilestone2.10.0Descriptionpacheropened on Jan 22, 2019Issue body actionsI am trying to serialize BigDecimal as json string while avoiding scientific notation (kotlin):
data class Test(
    @JsonFormat(shape= JsonFormat.Shape.STRING)
    val value: BigDecimal
)

fun main() {
    val mapper = jacksonObjectMapper()
        .configure(JsonGenerator.Feature.WRITE_BIGDECIMAL_AS_PLAIN, true)
    val test = Test(0.0000000005.toBigDecimal())
    println(mapper.writeValueAsString(test))
}
output {""value"":""5.0E-10""}
If  JsonFormat is removed, then WRITE_BIGDECIMAL_AS_PLAIN works and output is {""value"":0.00000000050} (json number, not string), but trying to make it json string with JsonFormat results in WRITE_BIGDECIMAL_AS_PLAIN being ignored.
Using latest version, jackson-bom:2.9.8MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";1143;4;5;5;5;Interaction conflict between JsonFormat annotation and WRITE_BIGDECIMAL_AS_PLAIN feature.;4;[];False;5;False;3;"[""JSON parsing"", ""Serialization"", ""BigDecimal handling"", ""Annotation processing""]"
Compress-8;[COMPRESS-113] TarArchiveEntry.parseTarHeader() includes the trailing space/NUL when parsing the octal size - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Resolved 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.0 







                Fix Version/s:
            



1.1 






Component/s:


                                        None
                    





Labels:


None


 
Description

TarArchiveEntry.parseTarHeader() includes the trailing space/NUL when parsing the octal size.
Although the size field in the header is 12 bytes, the last byte is supposed to be space or NUL - i.e. only 11 octal digits are allowed for the size.


AttachmentsActivity



People



Assignee:





            Sebb
        





Reporter:





            Sebb
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


13/May/10 15:30 




                                    Updated:
                            


02/May/23 17:11 




                                    Resolved:
                            


02/Jun/10 11:02";1133;4;5;4;5;Incorrect parsing of octal values in the header;3;[];False;5;False;2;"[""tar archive parsing"", ""octal number conversion"", ""data validation""]"
Cli-29;[CLI-185] Commons CLI incorrectly stripping leading and trailing quotes - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.1,                                            1.2 







                Fix Version/s:
            



1.3 






Component/s:



Parser 






Labels:


None


 


Environment:




Hide

Darwin dator 9.7.0 Darwin Kernel Version 9.7.0: Tue Mar 31 22:52:17 PDT 2009; root:xnu-1228.12.14~1/RELEASE_I386 i386
GNU bash, version 3.2.17(1)-release (i386-apple-darwin9.0)
and
Linux build-einarmr 2.6.9-023stab048.4-smp #1 SMP Fri Jul 11 18:50:44 MSD 2008 x86_64 x86_64 x86_64 GNU/Linux
GNU bash, version 3.00.15(1)-release (x86_64-redhat-linux-gnu)



Show

                                             Darwin dator 9.7.0 Darwin Kernel Version 9.7.0: Tue Mar 31 22:52:17 PDT 2009; root:xnu-1228.12.14~1/RELEASE_I386 i386 
GNU bash, version 3.2.17(1)-release (i386-apple-darwin9.0) 

 and 

 Linux build-einarmr 2.6.9-023stab048.4-smp #1 SMP Fri Jul 11 18:50:44 MSD 2008 x86_64 x86_64 x86_64 GNU/Linux 
GNU bash, version 3.00.15(1)-release (x86_64-redhat-linux-gnu) 
                                    




 
Description

org.apache.commons.cli.Parser.processArgs() calls Util.stripLeadingAndTrailingQuotes() for all argument values. IMHO this is incorrect and totally broken.
It is trivial to create a simple test for this. Output:
    $ java -cp target/clitest.jar Clitest --balloo ""this is a \""test\""""
    Value of argument balloo is 'this is a ""test'.
The argument 'balloo' should indeed keep its trailing double quote. It is what the shell gives it, so don't try to do something clever to it.
The offending code was committed here:
http://svn.apache.org/viewvc?view=rev&revision=129874
and has been there for more than 6 years . Why was this committed in the first place?
The fix is trivial, just get rid of Util.stripLeadingAndTrailingQuotes(), and consequently avoid calling it from Parser.processArgs().


AttachmentsIssue Links


is duplicated by





CLI-213
Quoted string parsing






relates to





CLI-254
""test"" gets parsed as test, quotes die :-(






Activity



People



Assignee:




    Unassigned





Reporter:





            Einar M R Rosenvinge
        


 


Votes:

0
Vote for this issue



Watchers:

3
Start watching this issue



Dates



                                    Created:
                            


10/Jun/09 12:54 




                                    Updated:
                            


22/Jun/15 18:59 




                                    Resolved:
                            


16/Jun/10 08:38";2657;5;5;5;5;Incorrect string manipulation;4;[];False;5;False;1;"[""Command line parsing"", ""String processing""]"
Closure-54;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
Compress-27;[COMPRESS-278] Incorrect handling of NUL username and group Tar.gz entries - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Resolved 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.8 







                Fix Version/s:
            



1.8.1 






Component/s:



Archivers 






Labels:




 
Description

With version 1.8 of commons-compress it's no longer possible to decompress  files from an archive if the archive contains entries having null (or being empty?) set as username and/or usergroup. With version 1.7 this still worked now I get this exception:

java.io.IOException: Error detected parsing the header
	at org.apache.commons.compress.archivers.tar.TarArchiveInputStream.getNextTarEntry(TarArchiveInputStream.java:249)
	at TestBed.AppTest.extractNoFileOwner(AppTest.java:30)
Caused by: java.lang.IllegalArgumentException: Invalid byte 32 at offset 7 in '       {NUL}' len=8
	at org.apache.commons.compress.archivers.tar.TarUtils.parseOctal(TarUtils.java:134)
	at org.apache.commons.compress.archivers.tar.TarUtils.parseOctalOrBinary(TarUtils.java:173)
	at org.apache.commons.compress.archivers.tar.TarArchiveEntry.parseTarHeader(TarArchiveEntry.java:953)
	at org.apache.commons.compress.archivers.tar.TarArchiveEntry.parseTarHeader(TarArchiveEntry.java:940)
	at org.apache.commons.compress.archivers.tar.TarArchiveEntry.<init>(TarArchiveEntry.java:324)
	at org.apache.commons.compress.archivers.tar.TarArchiveInputStream.getNextTarEntry(TarArchiveInputStream.java:247)
	... 27 more



This exception leads to my suspision that the regression was introduced with the fix for this ticket COMPRESS-262, which has a nearly identical exception provided.
Some test code you can run to verify it:

package TestBed;

import java.io.File;
import java.io.FileInputStream;
import java.io.FileNotFoundException;
import java.io.IOException;

import org.apache.commons.compress.archivers.tar.TarArchiveEntry;
import org.apache.commons.compress.archivers.tar.TarArchiveInputStream;
import org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream;
import org.junit.Test;

/**
 * Unit test for simple App.
 */
public class AppTest
{

    @Test
    public void extractNoFileOwner()
    {
        TarArchiveInputStream tarInputStream = null;

        try
        {
            tarInputStream =
                new TarArchiveInputStream( new GzipCompressorInputStream( new FileInputStream( new File(
                    ""/home/pknobel/redis-dist-2.8.3_1-linux.tar.gz"" ) ) ) );
            TarArchiveEntry entry;
            while ( ( entry = tarInputStream.getNextTarEntry() ) != null )
            {
                System.out.println( entry.getName() );
                System.out.println(entry.getUserName()+""/""+entry.getGroupName());
            }

        }
        catch ( FileNotFoundException e )
        {
            e.printStackTrace();
        }
        catch ( IOException e )
        {
            e.printStackTrace();
        }
    }

}


With 1.7 the TestCase outputed this:

redis-dist-2.8.3_1/bin/
/
redis-dist-2.8.3_1/bin/redis-server
jenkins/jenkins
redis-dist-2.8.3_1/bin/redis-cli
jenkins/jenkins


With 1.8 it's failing once it reaches the null valued entry, which is the first. The archive is created using maven assembly plugin, and I tried the same with maven ant task. Both generating an archive with not set username and groups for at least some entries.
You can download the archive from http://heli0s.darktech.org/redis/2.8.3_1/redis-dist-2.8.3_1-linux.tar.gz
If you run a tar -tvzf on the file you see this report:

drwxr-xr-x 0/0               0 2014-04-18 09:43 redis-dist-2.8.3_1-SNAPSHOT/bin/
-rwxr-xr-x pknobel/pknobel 3824588 2014-01-02 14:58 redis-dist-2.8.3_1-SNAPSHOT/bin/redis-cli
-rwxr-xr-x pknobel/pknobel 5217234 2014-01-02 14:58 redis-dist-2.8.3_1-SNAPSHOT/bin/redis-server


The user 0/0 probably indicates that it's not set although it's the root user id. A correctly root user file would show up as root/root


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendinguzhos.tar.gz28/Feb/15 01:560.0 kBNikolai AmelichevActivity



People



Assignee:




    Unassigned





Reporter:





            Philipp Knobel
        


 


Votes:

0
Vote for this issue



Watchers:

3
Start watching this issue



Dates



                                    Created:
                            


18/Apr/14 16:09 




                                    Updated:
                            


28/Feb/15 01:56 




                                    Resolved:
                            


19/Apr/14 06:01";4601;5;5;5;5;Improper handling of NUL characters in username/groupname fields within Tar headers;5;[];False;5;False;2;"[""Tar archive parsing"", ""octal number parsing"", ""header processing"", ""character encoding""]"
Math-90;[MATH-259] Bugs in Frequency API - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:


                                        None
                    






                Fix Version/s:
            


                                        None
                    





Component/s:


                                        None
                    





Labels:


None


 
Description

I think the existing Frequency API has some bugs in it.
The addValue(Object v) method allows one to add a plain Object, but one cannot add anything further to the instance, as the second add fails with IllegalArgumentException.
In fact, the problem is with the first call to addValue(Object) which should not allow a plain Object to be added - it should only allow Comparable objects.
This could be fixed by checking that the object is Comparable.
Similar considerations apply to the getCumFreq(Object) and getCumPct(Object) methods - they will only work with objects that implement Comparable.
The getCount(Object) and getPct(Object) methods don't fail when given a non-Comparable object (because the class cast exception is caught), however they just return 0 as if the object was not present:

        final Object OBJ = new Object();
        f.addValue(OBJ); // This ought to fail, but doesn't, causing the unexpected behaviour below
        System.out.println(f.getCount(OBJ)); // 0
        System.out.println(f.getPct(OBJ)); // 0.0


Rather than adding extra checks for Comparable, it seems to me that the API would be much improved by using Comparable instead of Object.
Also, it should make it easier to implement generics.
However, this would cause compilation failures for some programs that pass Object rather than Comparable to the class.
These would need recoding, but I think they would continue to run OK against the new API.
It would also affect the run-time behaviour slightly, as the first attempt to add a non-Comparable object would fail, rather than the second add of a possibly valid object.
But is that a viable program? It can only add one object, and any attempt to get statistics will either return 0 or an Exception, and applying the instanceof fix would also cause it to fail.


AttachmentsIssue Links


relates to





MATH-261
Add generics to Frequency






Activity



People



Assignee:




    Unassigned





Reporter:





            Sebb
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


06/Apr/09 13:16 




                                    Updated:
                            


07/Aug/09 09:12 




                                    Resolved:
                            


25/Apr/09 17:52";2869;4;5;4;5;type mismatch;4;[];False;5;False;2;"[""Frequency analysis"", ""Data structures"", ""Type safety""]"
Chart-9;#818 Error on TimeSeries createCopy() method;"The test case at the end fails with :
java.lang.IllegalArgumentException: Requires start <= end.
The problem is in that the int start and end indexes corresponding to given timePeriod are computed incorectly. Here I would expect an empty serie to be returned, not an exception. This is with jfreechart 1.0.7
public class foo {
static public void main(String args[]) {
TimeSeries foo = new TimeSeries(""foo"",Day.class);
foo.add(new Day(19,4,2005),1);
foo.add(new Day(25,5,2005),1);
foo.add(new Day(28,5,2005),1);
foo.add(new Day(30,5,2005),1);
foo.add(new Day(1,6,2005),1);
foo.add(new Day(3,6,2005),1);
foo.add(new Day(19,8,2005),1);
foo.add(new Day(31,1,2006),1);
try \{
TimeSeries bar = foo.createCopy\(new Day\(1,12,2005\),new Day\(18,1,2006\)\);
\} catch \(CloneNotSupportedException e\) \{
e.printStackTrace\(\);
}
}";820;4;4;4;5;Incorrect index calculation in createCopy() method;4;[];False;4;False;2;"[""date handling"", ""time series data"", ""indexing"", ""copying"", ""range checking""]"
Mockito-37;Code;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";True;0;False;5;[]
Lang-46;[LANG-421] StringEscapeUtils.escapeJava(String) escapes '/' characters - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Blocker                     




Resolution:

                             Fixed
                    





Affects Version/s:



2.4 







                Fix Version/s:
            



2.5 






Component/s:



lang.* 






Labels:


None


 
Description

Commons Lang 2.4 StringEscapeUtils.escapeJava(String) now escapes '/' characters, which is not a valid ""escapable"" character in Java strings.  I haven't tried the other Java escape/unescape methods to see if they have a similar problem, or that only Java ""escapable"" characters are escaped by escapeJava(String).
This bug may have appeared as an unintended side-effect of the fix for LANG-363.
Also the javadoc for escapeJava is now a little off, in that '/' should now be included in the sentence describing the differences between Java and Javascript strings, with respect to escaping rules.
The following is a JUnit3 test demonstrating the bug.
import junit.framework.TestCase;
import org.apache.commons.lang.StringEscapeUtils;
public class StringEscapeUtilsTest extends TestCase {
    public void testEscapeJavaWithSlash() 
{
        final String input = ""String with a slash (/) in it"";
        
        final String expected = input;
        final String actual   = StringEscapeUtils.escapeJava( input );

        /**
         * In 2.4 StringEscapeUtils.escapeJava(String) escapes '/' characters,
         * which are not a valid character to escape in a Java string.  
         */
        assertEquals( expected, actual );
    }
}


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingStringEscapeUtilsTest.java02/Apr/08 15:440.6 kBSteve HanmannIssue Links


is duplicated by





LANG-423
StringEscapeUtils.escapeJava() behavior changed; backslash escapes '/' characters









LANG-473
StringEscapeUtils.escapeJava () not escaping forward slash correctly.






is related to





LANG-437
Complaints that the IE fix for StringEscapeUtils.escapeJavaScript is causing problems elsewhere. Rollback?






Activity



People



Assignee:





            Gary D. Gregory
        





Reporter:





            Steve Hanmann
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


02/Apr/08 15:42 




                                    Updated:
                            


10/Mar/11 22:27 




                                    Resolved:
                            


02/Apr/08 16:07";2574;5;5;5;5;Incorrect character escaping logic due to LANG-363 fix;4;[];False;4;False;2;"[""String escaping"", ""Character encoding"", ""Java string handling""]"
Time-1;Issue Report;"Partial.with fails with NPE #93New issueCopy linkNew issueCopy linkClosedClosedPartial.with fails with NPE#93Copy linkLabelsBugFixedDescriptiondm3opened on Dec 1, 2013Issue body actionsWith the latest master:
new Partial(yearOfCentury(),  1).with(weekyear(), 1);
// NullPointerException
// org.joda.time.Partial.with (Partial.java:447)
Fails with yearOfCentury, year and yearOfEra. Probably because weekyear has a null range duration type.MetadataMetadataAssigneesNo one assignedLabelsBugFixedTypeNo typeProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";617;5;5;5;5;Null pointer;4;[];False;4;False;3;"[""Joda-Time API"", ""Partial class"", ""DateTimeFieldType"", ""Range Duration""]"
Math-105;[MATH-85] [math]  SimpleRegression getSumSquaredErrors - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.1 







                Fix Version/s:
            


                                        None
                    





Component/s:


                                        None
                    





Labels:


None


 


Environment:


Operating System: Windows 2000
Platform: PC


 







Bugzilla Id:


                                          39432
  
                            





Description

getSumSquaredErrors returns -ve value. See test below:
public void testSimpleRegression() {
		double[] y = 
{  8915.102, 8919.302, 8923.502}
;
		double[] x = 
{ 1.107178495, 1.107264895, 1.107351295}
;
		double[] x2 = 
{ 1.107178495E2, 1.107264895E2, 1.107351295E2}
;
		SimpleRegression reg = new SimpleRegression();
		for (int i = 0; i < x.length; i++) 
{
			reg.addData(x[i],y[i]);
		}
		assertTrue(reg.getSumSquaredErrors() >= 0.0); // OK
		reg.clear();
		for (int i = 0; i < x.length; i++) 
{
			reg.addData(x2[i],y[i]);
		}
		assertTrue(reg.getSumSquaredErrors() >= 0.0); // FAIL
	}


AttachmentsAttachmentsOptionsSort By NameSort By DateAscendingDescendingmath-85.patch05/Jul/06 04:191 kBLuc MaisonobeActivity



People



Assignee:




    Unassigned





Reporter:





            Mark Osborn
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


28/Apr/06 00:00 




                                    Updated:
                            


06/Jul/06 12:11 




                                    Resolved:
                            


06/Jul/06 12:11";1807;5;5;5;5;Numerical instability due to scaling issues in the calculation of sum of squared errors.;4;[];False;3;False;2;"[""statistical calculations"", ""numerical stability""]"
Closure-106;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
JacksonDatabind-36;Issue Report;"Allow use	of StdDateFormat.setLenient() #803New issueCopy linkNew issueCopy linkClosedClosedAllow use	of StdDateFormat.setLenient()#803Copy linkMilestone2.7.0-rc3Descriptionraj-ghodkeopened on May 21, 2015Issue body actionsObjectMapper uses the StdDateFormat for date serialization. Jackson date parsing is lenient by default, so 2015-01-32 gets parsed as 2015-02-01.  Jackson’s StdDateParser is matching default behavior of DateParser.
StdDateParser wasn’t really designed for extension to just enable strict date parsing.  If it were, we could just call objectMapper.setDateFormat(new StdDateFormat().setLenient(false)). But StdDateFomrat doesn't support setting lenient to false. And i.e. the reason date like 2015-01-32 gets parsed as 2015-02-01 ad Jackson date parsing is lenient by defualt.
Can StdDateFormat can be enhanced to support to non lenient date parsing?MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";1046;4;4;3;5;Lack of configuration option in StdDateFormat;3;[];False;5;False;3;"[""Date parsing"", ""Serialization"", ""Configuration""]"
Closure-78;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
Closure-97;Issue Report;No description found;20;0;0;0;0;unknown;0;"[""missing steps"", ""vague inputs"", ""unclear error messages"", ""missing context"", ""unclear reproduction"", ""missing environment info""]";False;0;False;5;[]
JacksonCore-17;Issue Report;"JsonGenerationException: Split surrogate on writeRaw() input thrown for input of a certain size #307New issueCopy linkNew issueCopy linkClosedClosedJsonGenerationException: Split surrogate on writeRaw() input thrown for input of a certain size#307Copy linkDescriptionmtnaseefopened on Aug 1, 2016Issue body actionsIn short, I am seeing the following exception while processing text that includes valid multi-byte Unicode characters, and adding or removing characters before the ""problematic"" characters can affect whether the exception is thrown.
$ java -classpath .:../../jackson-core/target/jackson-core-2.8.2-SNAPSHOT.jar BadMsg com.fasterxml.jackson.core.JsonGenerationException: Split surrogate on writeRaw() input (last character) at com.fasterxml.jackson.core.JsonGenerator._reportError(JsonGenerator.java:1887) at com.fasterxml.jackson.core.json.UTF8JsonGenerator._outputRawMultiByteChar(UTF8JsonGenerator.java:1916) at com.fasterxml.jackson.core.json.UTF8JsonGenerator._writeSegmentedRaw(UTF8JsonGenerator.java:697) at com.fasterxml.jackson.core.json.UTF8JsonGenerator.writeRaw(UTF8JsonGenerator.java:611) at com.fasterxml.jackson.core.json.UTF8JsonGenerator.writeRaw(UTF8JsonGenerator.java:560) at com.fasterxml.jackson.core.base.GeneratorBase.writeRawValue(GeneratorBase.java:306) at BadMsg.main(BadMsg.java:17) 
The simplest way to demonstrate this is code, so I will attach a sample program with a document that causes the error. Sorry for the ugly redacted text, but you can imagine some real words and other interesting strings in place of all the x's. Note that if I delete or add enough of the 'x' characters (doesn't matter where in the JSON they appear, as long as it's before the character that causes the exception) the exception will not be thrown. I believe the problem is in buffering the data that is passed to the lower level functions, but I have not debugged to that level.MetadataMetadataAssigneesNo one assignedLabelsNo labelsNo labelsTypeNo typeProjectsNo projectsMilestoneNo milestoneRelationshipsNone yetDevelopmentNo branches or pull requestsIssue actions";2089;3;4;4;5;buffer overflow/encoding issue;4;[];False;3;False;3;"[""JSON parsing"", ""character encoding"", ""IO buffering""]"
Lang-11;[LANG-807] RandomStringUtils throws confusing IAE when end <= start - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Minor                     




Resolution:

                             Fixed
                    





Affects Version/s:



2.6,                                            3.1 







                Fix Version/s:
            



3.2,                                            2.7 






Component/s:


                                        None
                    





Labels:


None


 
Description

RandomUtils invokes Random#nextInt where n = end - start.
If end <= start, then Random throws:
java.lang.IllegalArgumentException: n must be positive
This is confusing, and does not identify the source of the problem.


AttachmentsActivity



People



Assignee:





            Sebb
        





Reporter:





            Sebb
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


10/Jun/12 12:11 




                                    Updated:
                            


22/Aug/12 09:25 




                                    Resolved:
                            


10/Jun/12 12:41";1201;5;5;5;5;Input validation error;3;[];False;5;False;1;"[""Random number generation"", ""Input validation""]"
Codec-17;[CODEC-229] StringUtils.newStringxxx(null) should return null, not NPE - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Resolved 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.10 







                Fix Version/s:
            



1.11 






Labels:


None


 
Description

Method calls such as StringUtils.newStringIso8859_1(null) should return null, not NPE.
It looks like this capability was lost with the fix for CODEC-136, i.e.
http://svn.apache.org/viewvc?rev=1306366&view=rev
Several methods were changed from

return StringUtils.newString(bytes, CharEncoding.xxx);
to
return new String(bytes, Charsets.xxx);


The new code should have been:

return newString(bytes, Charsets.xxx);


The newString method handles null input.
There were no tests for null input so the change in behaviour was missed.


AttachmentsActivity



People



Assignee:




    Unassigned





Reporter:





            Sebb
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


26/Mar/17 17:16 




                                    Updated:
                            


26/Mar/17 18:12 




                                    Resolved:
                            


26/Mar/17 18:12";1325;5;5;5;5;null pointer;5;[];False;5;False;1;"[""string encoding"", ""null handling""]"
Math-9;[MATH-938] Line.revert() is imprecise - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



3.2 







                Fix Version/s:
            



3.2 






Component/s:


                                        None
                    





Labels:


None


 
Description

Line.revert() only maintains ~10 digits for the direction. This becomes an issue when the line's position is evaluated far from the origin. A simple fix would be to use Vector3D.negate() for the direction.
Also, is there a reason why Line is not immutable? It is just comprised of two vectors.


AttachmentsActivity



People



Assignee:




    Unassigned





Reporter:





            Evan Ward
        


 


Votes:

0
Vote for this issue



Watchers:

2
Start watching this issue



Dates



                                    Created:
                            


05/Mar/13 16:10 




                                    Updated:
                            


07/Apr/13 09:19 




                                    Resolved:
                            


06/Mar/13 09:00 



Time Tracking



            Estimated:
        










                            0.5h
                    



            Remaining:
        










                            0.5h
                    



            Logged:
        










                            Not Specified";1474;4;4;3;4;Floating-point precision error;3;[];False;4;False;2;"[""Vector math"", ""Line representation"", ""Numerical stability""]"
Math-53;[MATH-618] Complex Add and Subtract handle NaN arguments differently, but javadoc contracts are the same - ASF JIRA;"Details




Type:


 Bug
        

 

Status:

Closed 





Priority:


  Major                     




Resolution:

                             Fixed
                    





Affects Version/s:



1.2,                                            2.0,                                            2.1,                                            2.2 







                Fix Version/s:
            



3.0 






Component/s:


                                        None
                    





Labels:


None


 
Description

For both Complex add and subtract, the javadoc states that

     * If either this or <code>rhs</code> has a NaN value in either part,
     * {@link #NaN} is returned; otherwise Inifinite and NaN values are
     * returned in the parts of the result according to the rules for
     * {@link java.lang.Double} arithmetic


Subtract includes an isNaN test and returns Complex.NaN if either complex argument isNaN; but add omits this test.  The test should be added to the add implementation (actually restored, since this looks like a code merge problem going back to 1.1).


AttachmentsActivity



People



Assignee:




    Unassigned





Reporter:





            Phil Steitz
        


 


Votes:

0
Vote for this issue



Watchers:

0
Start watching this issue



Dates



                                    Created:
                            


13/Jul/11 20:23 




                                    Updated:
                            


24/Mar/12 16:16 




                                    Resolved:
                            


14/Jul/11 06:08";1597;5;5;5;5;Code merge error;4;[];False;5;False;1;"[""Complex number arithmetic"", ""NaN handling""]"
