task,threshold,feature,delta
tool_FlexFL,1,project_num_java_files,-0.1907
tool_FlexFL,1,project_java_bytes,-0.1629
tool_FlexFL,1,description_length,0.2304
tool_FlexFL,1,embedding_cluster_distance,0.1997
tool_FlexFL,1,txt_description_line_count,0.3046
tool_FlexFL,1,code_vocab_overlap_count,0.1152
tool_FlexFL,1,code_vocab_jaccard,0.1119
tool_FlexFL,1,ari,-0.2405
tool_FlexFL,1,embedding_cluster_size,-0.1892
tool_FlexFL,1,txt_description_avg_sentence_len,0.2806
tool_FlexFL,1,complexity_reasoning,0.0257
tool_FlexFL,1,complexity_description,0.0114
tool_FlexFL,1,complexity_readability,0.008
tool_FlexFL,1,reasoning_clarity,0.0349
tool_FlexFL,1,structure_actionability,0.0343
tool_FlexFL,1,readability_combo,-0.0452
tool_FlexFL,1,ambiguity_reasoning,-0.0035
tool_BRaIn,1,code_vocab_jaccard,0.1412
tool_BRaIn,1,z_repair_readiness,0.2198
tool_BRaIn,1,z_hidden_reproducibility,-0.2463
tool_BRaIn,1,quality_composite,0.1416
tool_BRaIn,1,project_num_java_files,-0.2517
tool_BRaIn,1,txt_description_line_count,0.3135
tool_BRaIn,1,project_java_bytes,-0.2382
tool_BRaIn,1,description_length,0.2516
tool_BRaIn,1,complexity_reasoning,0.0446
tool_BRaIn,1,complexity_description,0.0156
tool_BRaIn,1,complexity_readability,0.0281
tool_BRaIn,1,reasoning_clarity,0.0386
tool_BRaIn,1,structure_actionability,0.0402
tool_BRaIn,1,readability_combo,-0.042
tool_BRaIn,1,ambiguity_reasoning,-0.0005
tool_bluir,1,project_num_java_files,-0.0562
tool_bluir,1,z_clarity,0.2027
tool_bluir,1,z_specificity,-0.2417
tool_bluir,1,specificity_repro_gap,-0.0738
tool_bluir,1,complexity_reasoning,0.0313
tool_bluir,1,complexity_description,0.0273
tool_bluir,1,complexity_readability,0.0206
tool_bluir,1,reasoning_clarity,0.0293
tool_bluir,1,structure_actionability,0.0432
tool_bluir,1,readability_combo,-0.0561
tool_bluir,1,ambiguity_reasoning,-0.003
tool_buglocator,1,project_num_java_files,-0.1755
tool_buglocator,1,project_java_bytes,-0.18
tool_buglocator,1,quality_std,-0.0255
