tool,label_mode,base_prefix,feature,n_pos,n_neg,median_pos,median_neg,u_stat,p_value,cliffs_delta,p_adj,reject,abs_delta
boostnsift,winner,mrr,txt_title_avg_word_len,285,550,-0.3969089280843749,-0.3969089280843749,64626.5,5.14265357198883e-06,-0.1754194577352472,0.0004936947429109277,True,0.1754194577352472
boostnsift,winner,mrr,summary_chars,285,550,-0.8087090999825624,-0.8087090999825624,66778.0,0.00014708206823720507,-0.14796810207336522,0.013825714414297276,True,0.14796810207336522
boostnsift,winner,mrr,txt_title_char_len,285,550,-0.8087090999825624,-0.8087090999825624,66778.0,0.00014708206823720507,-0.14796810207336522,0.013825714414297276,True,0.14796810207336522
boostnsift,winner,mrr,causal_reasoning_quality,285,550,0.3479700762291345,0.3479700762291345,66857.0,0.00024483762586965995,-0.14696012759170654,0.022525061580008714,True,0.14696012759170654
boostnsift,winner,mrr,repair_difficulty,285,550,0.0684006013983548,0.0684006013983548,89434.0,0.000524009478275029,0.141103668261563,0.047684862523027643,True,0.141103668261563
boostnsift,winner,mrr,concept__deserialization,285,550,0.0,0.0,84020.0,0.00013419167106900603,0.07202551834130781,0.012748208751555573,True,0.07202551834130781
boostnsift,winner,mrr,txt_title_word_count,285,550,-0.7977119766339881,-0.7977119766339881,68326.0,0.001000610903456731,-0.12821690590111642,0.08905437040764906,False,0.12821690590111642
boostnsift,winner,mrr,txt_title_avg_words_per_line,285,550,-0.7977119766339881,-0.7977119766339881,68326.0,0.001000610903456731,-0.12821690590111642,0.08905437040764906,False,0.12821690590111642
boostnsift,winner,mrr,txt_title_avg_sentence_len,285,550,-0.7028777703161503,-0.7028777703161503,68538.0,0.0012801653048333877,-0.12551196172248805,0.11137438152050473,False,0.12551196172248805
boostnsift,winner,mrr,actionability,285,550,0.343037611163778,0.343037611163778,68649.5,0.001983903632301299,-0.12408931419457735,0.1706157123779117,False,0.12408931419457735
boostnsift,winner,mrr,specificity,285,550,0.3779646843889213,0.3779646843889213,69173.5,0.003642643197078865,-0.11740350877192983,0.30598202855462464,False,0.11740350877192983
boostnsift,winner,mrr,clarity,285,550,0.2638805499878769,0.7623879238337528,69283.5,0.0031838735193673254,-0.116,0.27062924914622266,False,0.116
boostnsift,winner,mrr,num_versions,285,550,-0.1639183310142423,-0.1639183310142423,70042.0,0.008267891917939408,-0.10632216905901117,0.669699245353092,False,0.10632216905901117
boostnsift,winner,mrr,expected_observed_alignment,285,550,0.2181834262649555,0.7027131095927159,70315.0,0.006459823134590711,-0.10283891547049442,0.536165320171029,False,0.10283891547049442
boostnsift,winner,mrr,gunning_fog,285,550,0.0,0.0,86433.0,0.014109805602056788,0.1028133971291866,1.0,False,0.1028133971291866
boostnsift,winner,mrr,smog_index,285,550,0.0,0.0,86082.0,0.018887391160725582,0.09833492822966507,1.0,False,0.09833492822966507
boostnsift,winner,mrr,flesch_reading_ease,285,550,0.0,0.050393282573652304,71311.5,0.03143577739499127,-0.0901244019138756,1.0,False,0.0901244019138756
boostnsift,winner,mrr,txt_likely_impacted_code_concepts_avg_word_len,285,550,-0.1462390483573012,-0.1462390483573012,85343.0,0.033233052497530384,0.08890590111642743,1.0,False,0.08890590111642743
boostnsift,winner,mrr,txt_title_digit_density,285,550,-0.6450552541976355,-0.6450552541976355,71705.5,0.02680450398751074,-0.08509728867623605,1.0,False,0.08509728867623605
boostnsift,winner,mrr,technical_depth,285,550,0.0747380324277821,0.627005794172899,72268.5,0.05705491373860279,-0.07791387559808613,1.0,False,0.07791387559808613
boostnsift,winner,mrr,redundancy,285,550,0.069554974341154,0.18817557366598894,72790.0,0.08957168743688367,-0.07125996810207337,1.0,False,0.07125996810207337
boostnsift,winner,mrr,txt_reasoning_has_code_like,285,550,0.0,0.0,72982.5,0.0008524199738164543,-0.06880382775119617,0.07671779764348088,False,0.06880382775119617
boostnsift,winner,mrr,concept__json_parsing,285,550,0.0,0.0,83697.5,0.00697222958424893,0.06791068580542264,0.5717228259084123,False,0.06791068580542264
boostnsift,winner,mrr,causal_density,285,550,-0.4972765145508542,-0.2201812689985435,73164.5,0.10277340741039333,-0.066481658692185,1.0,False,0.066481658692185
boostnsift,winner,mrr,txt_reasoning_avg_word_len,285,550,-0.1324876271700873,-0.0149156033519053,73164.5,0.11488618038542826,-0.066481658692185,1.0,False,0.066481658692185
boostnsift,winner,mrr,modal_density,285,550,-0.4027306163978752,-0.4027306163978752,73604.5,0.09395837164706126,-0.06086762360446571,1.0,False,0.06086762360446571
